2026.01.02,01:00,4331.34,4332.29,4325.36,4328.76,204
2026.01.02,01:01,4328.86,4332.52,4328.39,4329.94,234
2026.01.02,01:02,4330.34,4330.79,4328.91,4330.58,158
2026.01.02,01:03,4330.58,4330.58,4325.79,4326.32,163
2026.01.02,01:04,4326.19,4327.26,4323.63,4327.26,155
2026.01.02,01:05,4327.27,4331.26,4326.99,4330.27,196
2026.01.02,01:06,4330.27,4330.98,4329.83,4330.5,111
2026.01.02,01:07,4330.52,4331.09,4329.84,4329.95,73
2026.01.02,01:08,4329.91,4330.59,4329.91,4330.42,74
2026.01.02,01:09,4330.42,4333.5,4330.19,4333.28,136
2026.01.02,01:10,4332.89,4333.41,4330.77,4333.1,131
2026.01.02,01:11,4333.34,4334.59,4332.8,4334.4,110
2026.01.02,01:12,4334.48,4335.49,4329.06,4329.95,221
2026.01.02,01:13,4329.44,4331.75,4329.44,4331.38,115
2026.01.02,01:14,4331.37,4331.48,4330.29,4330.95,101
2026.01.02,01:15,4330.96,4330.96,4328.07,4330.72,145
2026.01.02,01:16,4330.72,4332.35,4330.72,4332.29,119
2026.01.02,01:17,4332.3,4334.21,4331.72,4332.74,128
2026.01.02,01:18,4333.1,4333.49,4331.78,4333.43,92
2026.01.02,01:19,4333.44,4334.53,4332.6,4334.43,112
2026.01.02,01:20,4334.42,4334.48,4333.18,4334.05,71
2026.01.02,01:21,4334.06,4335.16,4332.78,4335.15,114
2026.01.02,01:22,4335.25,4337.78,4335.18,4337.65,183
2026.01.02,01:23,4337.69,4339.9,4337.53,4339.28,198
2026.01.02,01:24,4339.27,4340.38,4338.43,4339.6,167
2026.01.02,01:25,4339.64,4342.2,4337.49,4340.06,229
2026.01.02,01:26,4340.03,4342.55,4340.02,4341.94,233
2026.01.02,01:27,4341.85,4342.55,4340.55,4341.36,166
2026.01.02,01:28,4341.37,4341.92,4340.2,4341.92,138
2026.01.02,01:29,4341.95,4342.04,4338.71,4340.27,108
2026.01.02,01:30,4340.39,4341.48,4339.3,4340.36,113
2026.01.02,01:31,4340.39,4340.81,4339.39,4340.81,60
2026.01.02,01:32,4340.89,4340.89,4338.51,4340.55,57
2026.01.02,01:33,4340.42,4341.19,4339.56,4340.65,79
2026.01.02,01:34,4340.61,4340.61,4338.93,4339.41,56
2026.01.02,01:35,4339.74,4343.7,4339.74,4343.57,135
2026.01.02,01:36,4343.63,4343.72,4340.95,4341.24,109
2026.01.02,01:37,4341.24,4341.81,4340.35,4341.21,180
2026.01.02,01:38,4340.87,4341.41,4339.1,4340.91,190
2026.01.02,01:39,4340.86,4340.93,4339.42,4340.06,124
2026.01.02,01:40,4340.09,4340.47,4338.72,4339.7,131
2026.01.02,01:41,4339.7,4340.63,4339.28,4339.56,89
2026.01.02,01:42,4339.52,4341.97,4339.52,4341.81,116
2026.01.02,01:43,4340.77,4342.4,4340.75,4342.26,52
2026.01.02,01:44,4342.17,4345.17,4341.55,4344.71,216
2026.01.02,01:45,4344.74,4344.74,4342.04,4342.98,159
2026.01.02,01:46,4343.04,4343.39,4341.45,4343.02,117
2026.01.02,01:47,4342.4,4343.64,4341.97,4343.64,111
2026.01.02,01:48,4343.27,4345.98,4343.23,4344.25,186
2026.01.02,01:49,4344.2,4344.27,4342.57,4343.12,121
2026.01.02,01:50,4342.69,4344,4342.05,4344,149
2026.01.02,01:51,4344.04,4344.4,4342,4343.22,138
2026.01.02,01:52,4343.21,4344.17,4341.35,4344,159
2026.01.02,01:53,4344.07,4344.96,4341.49,4342.13,178
2026.01.02,01:54,4342.37,4347.45,4342.09,4347.45,140
2026.01.02,01:55,4347.45,4348.46,4346.56,4348.43,147
2026.01.02,01:56,4348.41,4349.34,4346.67,4349.34,178
2026.01.02,01:57,4349.34,4350.89,4348.32,4348.6,145
2026.01.02,01:58,4348.68,4349.23,4346.48,4348.34,116
2026.01.02,01:59,4348.4,4350.56,4347.4,4347.4,160
2026.01.02,02:00,4347.42,4348.47,4345.45,4346.53,166
2026.01.02,02:01,4346.09,4346.09,4344.51,4345.3,127
2026.01.02,02:02,4345.76,4347.22,4344.76,4345.29,127
2026.01.02,02:03,4345.3,4346.79,4345.3,4345.86,74
2026.01.02,02:04,4345.89,4347.26,4345.06,4346.13,103
2026.01.02,02:05,4346.14,4346.17,4343.77,4344.22,133
2026.01.02,02:06,4344.7,4346.34,4344.32,4346.2,128
2026.01.02,02:07,4346.19,4347.83,4346.18,4347.19,110
2026.01.02,02:08,4347.28,4348.01,4345.52,4347.87,91
2026.01.02,02:09,4347.87,4350.51,4347.42,4349.95,184
2026.01.02,02:10,4349.99,4352.57,4349.54,4350.42,261
2026.01.02,02:11,4350.41,4350.41,4347.17,4348.26,211
2026.01.02,02:12,4348.28,4349.89,4348.26,4349.36,144
2026.01.02,02:13,4349.09,4349.67,4348.12,4348.14,126
2026.01.02,02:14,4348.26,4348.92,4347.58,4347.72,107
2026.01.02,02:15,4347.77,4348.95,4347.6,4348.42,126
2026.01.02,02:16,4348.45,4349.43,4347.86,4349.32,116
2026.01.02,02:17,4348.97,4349.39,4346.1,4346.33,122
2026.01.02,02:18,4346.36,4348.33,4346.19,4348.02,112
2026.01.02,02:19,4347.42,4347.81,4344.1,4344.35,115
2026.01.02,02:20,4344.38,4345.58,4343.37,4345.58,201
2026.01.02,02:21,4345.56,4347.45,4344.98,4347.31,167
2026.01.02,02:22,4347.32,4347.32,4345.35,4346.74,144
2026.01.02,02:23,4346.72,4346.72,4344.85,4345.18,141
2026.01.02,02:24,4345.19,4345.19,4342.37,4343.33,239
2026.01.02,02:25,4343.2,4343.74,4341.15,4341.82,187
2026.01.02,02:26,4341.72,4342.49,4340.95,4341.04,155
2026.01.02,02:27,4342.07,4345.76,4342.07,4345.22,211
2026.01.02,02:28,4345.21,4346.59,4345.17,4346.41,161
2026.01.02,02:29,4346.4,4347.43,4345.81,4347.29,140
2026.01.02,02:30,4347.27,4348.36,4346.74,4348.24,182
2026.01.02,02:31,4348.29,4348.37,4346.4,4347.5,127
2026.01.02,02:32,4347.15,4349.39,4347.15,4349.32,145
2026.01.02,02:33,4348.39,4348.53,4347.41,4347.63,226
2026.01.02,02:34,4347.64,4348.56,4346.97,4348.5,218
2026.01.02,02:35,4348.48,4349.44,4347.36,4349.2,193
2026.01.02,02:36,4349.19,4349.32,4347.95,4348.07,160
2026.01.02,02:37,4348.04,4349.33,4348.03,4349.33,208
2026.01.02,02:38,4349.38,4350.56,4348.77,4348.98,282
2026.01.02,02:39,4349.49,4350.54,4348.04,4348.5,186
2026.01.02,02:40,4348.58,4348.68,4347.63,4347.69,166
2026.01.02,02:41,4347.32,4347.48,4346.2,4347.48,197
2026.01.02,02:42,4347.75,4350.33,4347.18,4349.94,240
2026.01.02,02:43,4349.52,4349.7,4348.49,4349.28,208
2026.01.02,02:44,4349.18,4349.62,4348.09,4349.18,274
2026.01.02,02:45,4349.47,4353.19,4349.21,4352.42,389
2026.01.02,02:46,4352.38,4353.18,4351.27,4351.48,285
2026.01.02,02:47,4351.48,4351.86,4350.58,4351.17,158
2026.01.02,02:48,4351.18,4352.21,4350.62,4352.17,170
2026.01.02,02:49,4352.18,4352.29,4351.01,4351.91,175
2026.01.02,02:50,4351.93,4352.99,4350.16,4350.94,256
2026.01.02,02:51,4350.92,4352.56,4350.89,4351.17,250
2026.01.02,02:52,4351.19,4352.04,4351.02,4351.69,221
2026.01.02,02:53,4351.39,4351.82,4350.54,4351.22,257
