2025.12.01,01:00,4220.95,4230.18,4220.52,4228.43,320
2025.12.01,01:01,4228.47,4229.86,4225.36,4229.31,282
2025.12.01,01:02,4229.38,4229.64,4224.96,4224.96,348
2025.12.01,01:03,4225.86,4227.62,4223.14,4225.41,214
2025.12.01,01:04,4225.4,4226.22,4224.29,4225.91,137
2025.12.01,01:05,4225.9,4226.22,4223,4223.45,211
2025.12.01,01:06,4223.45,4223.5,4216.2,4220.92,308
2025.12.01,01:07,4220.44,4220.98,4217.64,4218.55,229
2025.12.01,01:08,4218.44,4218.79,4206.29,4208.68,351
2025.12.01,01:09,4208.93,4212.06,4205.02,4208.87,397
2025.12.01,01:10,4208.89,4214.13,4208.22,4213.73,330
2025.12.01,01:11,4213.7,4214.23,4210.9,4213.76,318
2025.12.01,01:12,4213.75,4215.23,4211.62,4214.67,208
2025.12.01,01:13,4214.68,4217.15,4214.35,4216.37,239
2025.12.01,01:14,4216.37,4218.5,4216.33,4216.87,223
2025.12.01,01:15,4216.77,4217.11,4213.77,4214.14,247
2025.12.01,01:16,4214.22,4216.07,4214.22,4215.1,230
2025.12.01,01:17,4215.17,4215.54,4214.15,4215.31,156
2025.12.01,01:18,4215.31,4216.34,4214.48,4215.4,182
2025.12.01,01:19,4215.34,4217.8,4214.97,4217.47,209
2025.12.01,01:20,4217.44,4217.91,4216.6,4217.91,188
2025.12.01,01:21,4218.06,4220.6,4217.7,4220.6,194
2025.12.01,01:22,4220.54,4221.44,4220.08,4221.26,137
2025.12.01,01:23,4221.1,4221.84,4219.65,4220.61,196
2025.12.01,01:24,4220.55,4222.05,4219.73,4221.71,185
2025.12.01,01:25,4221.76,4221.81,4220.26,4220.66,177
2025.12.01,01:26,4220.66,4224.33,4220.65,4224.12,239
2025.12.01,01:27,4224.07,4224.08,4222.36,4223.31,217
2025.12.01,01:28,4223.16,4224.28,4222.28,4224.1,132
2025.12.01,01:29,4224.15,4224.45,4220.54,4221.83,249
2025.12.01,01:30,4221.94,4222.57,4220.67,4222.46,282
2025.12.01,01:31,4222.33,4223.98,4222.29,4223.59,246
2025.12.01,01:32,4223.62,4224.04,4223.34,4223.99,187
2025.12.01,01:33,4223.99,4224.43,4223.61,4224.11,161
2025.12.01,01:34,4224.14,4224.39,4222.67,4222.82,169
2025.12.01,01:35,4222.8,4223.28,4221.48,4222.8,213
2025.12.01,01:36,4222.83,4223.45,4222.33,4223.26,168
2025.12.01,01:37,4223,4223.13,4220.89,4221.76,151
2025.12.01,01:38,4221.66,4222.76,4219.64,4220.02,201
2025.12.01,01:39,4219.92,4222.25,4219.78,4222.2,173
2025.12.01,01:40,4222.28,4224.62,4222.28,4223.53,232
2025.12.01,01:41,4223.51,4224.2,4222.41,4224.2,257
2025.12.01,01:42,4224.29,4225.1,4224.08,4224.5,174
2025.12.01,01:43,4224.45,4224.65,4223.53,4224.24,153
2025.12.01,01:44,4224.13,4224.13,4222.06,4223.44,172
2025.12.01,01:45,4223.29,4224.48,4222.93,4224.17,215
2025.12.01,01:46,4224.22,4224.72,4223.39,4223.69,208
2025.12.01,01:47,4223.69,4223.71,4222.7,4222.77,180
2025.12.01,01:48,4222.81,4224.32,4222.72,4223.95,155
2025.12.01,01:49,4223.94,4224.14,4221.84,4223.06,181
2025.12.01,01:50,4223.07,4223.82,4222.71,4222.86,194
2025.12.01,01:51,4222.91,4223.54,4221.77,4223.32,171
2025.12.01,01:52,4223.35,4224.81,4222.99,4224.68,198
2025.12.01,01:53,4224.68,4224.7,4222.73,4223.76,256
2025.12.01,01:54,4223.78,4224.78,4223.78,4224.22,160
2025.12.01,01:55,4224.23,4224.29,4223.39,4224,216
2025.12.01,01:56,4223.69,4224.17,4222.28,4222.81,165
2025.12.01,01:57,4222.26,4224.33,4222.16,4223.55,175
2025.12.01,01:58,4223.52,4223.75,4222.89,4223.48,133
2025.12.01,01:59,4223.42,4223.85,4221.65,4221.68,181
2025.12.01,02:00,4221.42,4223.85,4221.32,4223.85,330
2025.12.01,02:01,4223.87,4224.17,4221.75,4223.32,207
2025.12.01,02:02,4223.25,4223.42,4221.53,4222.49,167
2025.12.01,02:03,4222.5,4223.12,4221.77,4222.56,135
2025.12.01,02:04,4222.45,4222.52,4220.58,4221.25,271
2025.12.01,02:05,4221.3,4222.42,4221.22,4222.15,219
2025.12.01,02:06,4222.17,4222.17,4218.4,4219.35,275
2025.12.01,02:07,4219.52,4222.35,4219.52,4221.33,302
2025.12.01,02:08,4221.31,4222.25,4219.88,4222.15,237
2025.12.01,02:09,4222.03,4222.07,4220.05,4220.63,145
2025.12.01,02:10,4220.57,4220.63,4218.57,4220.52,229
2025.12.01,02:11,4220.54,4221.24,4220.36,4220.93,156
2025.12.01,02:12,4220.93,4221.02,4220.01,4220.84,143
2025.12.01,02:13,4220.7,4222.68,4220.07,4222.65,186
2025.12.01,02:14,4222.59,4223.56,4222.36,4222.76,154
