2025.11.03,01:00,3987.93,3989.45,3982.58,3983.95,282
2025.11.03,01:01,3983.14,3991,3982.44,3990.66,405
2025.11.03,01:02,3990.7,3992.7,3989.01,3992.24,251
2025.11.03,01:03,3992.15,3998,3992.14,3996.1,301
2025.11.03,01:04,3996.24,3996.96,3989.54,3995.2,281
2025.11.03,01:05,3995.19,3996.52,3992.76,3993.53,181
2025.11.03,01:06,3993.51,3994.28,3991.73,3991.88,168
2025.11.03,01:07,3991.86,3992.41,3990.33,3992.14,170
2025.11.03,01:08,3992.13,3992.88,3990.97,3992.86,129
2025.11.03,01:09,3993.03,3995.2,3991.71,3992.51,199
2025.11.03,01:10,3992.34,3994.25,3991.73,3994.25,169
2025.11.03,01:11,3994.31,3994.82,3993.27,3994.35,126
2025.11.03,01:12,3994.38,3996.05,3993.53,3994.49,139
2025.11.03,01:13,3994.55,3995.85,3994.39,3995.27,148
2025.11.03,01:14,3995.24,3996.18,3994.75,3996.13,147
2025.11.03,01:15,3996.16,3996.42,3994.78,3994.78,101
2025.11.03,01:16,3994.78,3996.31,3994.41,3996,103
2025.11.03,01:17,3996,3998.55,3995.85,3997.75,163
2025.11.03,01:18,3997.77,3997.9,3992.46,3992.46,126
2025.11.03,01:19,3992.45,3995.37,3992.39,3993.47,205
2025.11.03,01:20,3993.47,3993.62,3990.08,3990.63,195
2025.11.03,01:21,3990.55,3990.6,3988.03,3990.43,184
2025.11.03,01:22,3990.21,3993.14,3989.87,3992.23,153
2025.11.03,01:23,3992.63,3993.98,3992.32,3992.48,111
2025.11.03,01:24,3992.44,3994.15,3992.39,3993.45,94
2025.11.03,01:25,3993.45,3995.8,3993.43,3995.42,132
2025.11.03,01:26,3995.57,3995.64,3994.56,3995.35,76
2025.11.03,01:27,3995.32,3995.38,3994.71,3995.09,49
2025.11.03,01:28,3995.12,3995.65,3994.78,3995.53,53
2025.11.03,01:29,3994.51,3995.17,3993.82,3994.59,117
2025.11.03,01:30,3994.57,3995.16,3993.8,3993.91,120
2025.11.03,01:31,3993.81,3994.97,3993.64,3993.99,118
2025.11.03,01:32,3994,3995.17,3994,3995,86
2025.11.03,01:33,3995.05,3995.61,3994.81,3994.93,80
2025.11.03,01:34,3994.96,3995.05,3990.03,3990.77,153
2025.11.03,01:35,3990.77,3991.9,3987.98,3987.98,152
2025.11.03,01:36,3988.03,3988.55,3986.87,3987.39,171
2025.11.03,01:37,3987.26,3987.26,3986.43,3986.5,123
2025.11.03,01:38,3986.56,3987.26,3982.97,3983.67,215
2025.11.03,01:39,3983.69,3987.78,3983.69,3987.37,201
2025.11.03,01:40,3987.12,3987.4,3985.9,3986.3,122
2025.11.03,01:41,3986.3,3986.55,3983.78,3984.22,169
2025.11.03,01:42,3984.24,3984.71,3983.05,3983.13,119
2025.11.03,01:43,3983.15,3983.69,3977.39,3980.02,270
2025.11.03,01:44,3980.06,3982.44,3977.95,3978.11,189
2025.11.03,01:45,3978.25,3979.63,3977.36,3978.74,216
2025.11.03,01:46,3978.74,3979.78,3977.7,3978.61,165
2025.11.03,01:47,3977.98,3978.97,3977.49,3977.67,101
2025.11.03,01:48,3977.67,3979.82,3977.58,3979.43,128
2025.11.03,01:49,3979.43,3980.9,3978.68,3980.46,141
2025.11.03,01:50,3980.46,3982.12,3979.27,3982.1,155
2025.11.03,01:51,3982.1,3984.89,3980.8,3980.96,223
2025.11.03,01:52,3981.06,3982.25,3977.71,3977.83,191
2025.11.03,01:53,3977.74,3980.95,3977.13,3980.4,166
2025.11.03,01:54,3980.48,3981.39,3979.6,3980.38,107
2025.11.03,01:55,3980.38,3982.87,3979.56,3982.11,125
2025.11.03,01:56,3982.11,3982.41,3978.49,3978.96,147
2025.11.03,01:57,3978.94,3979.19,3977.87,3977.9,103
2025.11.03,01:58,3977.96,3979.06,3977.65,3978.48,116
2025.11.03,01:59,3978.58,3980.02,3978.53,3979.96,93
2025.11.03,02:00,3979.92,3981.82,3977.7,3981.74,235
2025.11.03,02:01,3981.74,3987.39,3980.84,3985.27,346
2025.11.03,02:02,3985.22,3986.48,3980.69,3982.26,260
2025.11.03,02:03,3982.26,3982.61,3979,3979.78,197
2025.11.03,02:04,3979.83,3980.29,3978.32,3979.24,139
2025.11.03,02:05,3979.31,3979.88,3977.98,3979.88,170
2025.11.03,02:06,3979.92,3980.04,3978.45,3979.12,166
2025.11.03,02:07,3979.17,3979.34,3977.93,3978.26,148
2025.11.03,02:08,3978.26,3978.99,3977.81,3978.34,176
2025.11.03,02:09,3978.34,3978.85,3977.78,3977.82,119
2025.11.03,02:10,3977.85,3978.8,3977.79,3978.8,174
2025.11.03,02:11,3978.77,3979.19,3978.03,3979.15,175
2025.11.03,02:12,3979.18,3979.56,3978.34,3979.39,161
2025.11.03,02:13,3979.39,3979.42,3973.32,3974,126
2025.11.03,02:14,3973.78,3974.88,3966.39,3968.26,346
2025.11.03,02:15,3968.28,3968.72,3963.59,3968.11,417
2025.11.03,02:16,3968.11,3969.59,3964.77,3964.98,285
2025.11.03,02:17,3964.98,3965.23,3962.54,3963.28,304
2025.11.03,02:18,3963.22,3965.95,3962.67,3965.74,241
2025.11.03,02:19,3965.73,3965.9,3962.89,3963.42,250
2025.11.03,02:20,3963.14,3965.02,3962.29,3964.97,234
2025.11.03,02:21,3964.81,3965.86,3963.04,3963.39,234
2025.11.03,02:22,3963.41,3969.63,3963.41,3969.63,248
2025.11.03,02:23,3969.64,3972.67,3969.15,3972.67,259
2025.11.03,02:24,3972.69,3972.85,3969.76,3971.13,229
2025.11.03,02:25,3971.13,3971.79,3969.68,3971.14,140
2025.11.03,02:26,3971.14,3972.52,3970.77,3970.85,157
2025.11.03,02:27,3970.99,3971.63,3969.72,3971.41,131
2025.11.03,02:28,3971.39,3972.16,3970.3,3970.84,144
2025.11.03,02:29,3970.88,3971.09,3970.11,3970.45,150
2025.11.03,02:30,3970.43,3970.45,3964.23,3964.58,236
2025.11.03,02:31,3964.57,3965.4,3963.22,3965.33,213
2025.11.03,02:32,3965.32,3965.47,3963.91,3965.47,128
2025.11.03,02:33,3965.49,3965.93,3965.16,3965.16,117
2025.11.03,02:34,3965.16,3966.58,3964.92,3966.58,125
2025.11.03,02:35,3966.58,3968.38,3966.27,3968.37,173
2025.11.03,02:36,3968.4,3970.52,3968.18,3970.5,199
2025.11.03,02:37,3970.48,3971.91,3969.82,3971.61,179
2025.11.03,02:38,3971.53,3973.32,3971.53,3973.15,173
2025.11.03,02:39,3973.2,3973.93,3971.96,3973.4,302
2025.11.03,02:40,3973.34,3974.87,3973.15,3974.57,326
2025.11.03,02:41,3974.64,3976.77,3973.79,3976.77,272
2025.11.03,02:42,3976.74,3977.41,3973.29,3974.11,337
2025.11.03,02:43,3974.11,3974.7,3971.55,3971.75,249
2025.11.03,02:44,3971.75,3972.37,3971.22,3972.12,182
2025.11.03,02:45,3971.73,3972.87,3971.51,3972.09,200
2025.11.03,02:46,3972.35,3973.64,3970.76,3973.35,250
2025.11.03,02:47,3973.35,3976.42,3972.37,3973.99,243
2025.11.03,02:48,3974.22,3974.68,3972.24,3972.88,270
2025.11.03,02:49,3972.88,3973.93,3972.88,3973.29,131
2025.11.03,02:50,3973.38,3974.94,3972.77,3974.94,177
2025.11.03,02:51,3974.95,3974.98,3971.98,3972.89,230
2025.11.03,02:52,3972.89,3975.02,3972.19,3972.9,177
2025.11.03,02:53,3972.9,3974.02,3972.61,3972.71,140
2025.11.03,02:54,3972.71,3973.5,3967.32,3967.98,240
2025.11.03,02:55,3967.9,3970.47,3967.34,3970.29,236
2025.11.03,02:56,3970.3,3970.93,3969.1,3970.93,162
2025.11.03,02:57,3970.95,3972.05,3969.7,3969.74,226
2025.11.03,02:58,3969.89,3970.23,3967.89,3968.69,250
2025.11.03,02:59,3968.78,3971.04,3968.57,3970.29,217
2025.11.03,03:00,3970.49,3972.06,3966.46,3968.09,514
2025.11.03,03:01,3968.25,3970.46,3965.04,3967.99,503
2025.11.03,03:02,3967.99,3971.79,3965.14,3971.67,399
2025.11.03,03:03,3971.6,3973.85,3969.21,3970.65,357
2025.11.03,03:04,3970.67,3970.94,3967.18,3970.03,369
2025.11.03,03:05,3969.93,3977.28,3968.72,3977.17,430
2025.11.03,03:06,3977.12,3980.62,3976.72,3979.77,363
2025.11.03,03:07,3979.81,3982.07,3978.17,3979.01,368
2025.11.03,03:08,3979.01,3982.97,3977.23,3982.97,345
2025.11.03,03:09,3982.98,3986.03,3981.9,3984.01,376
2025.11.03,03:10,3984.05,3986.84,3982.32,3986.75,404
2025.11.03,03:11,3986.56,3987.76,3985.04,3985.13,317
2025.11.03,03:12,3985.13,3987.95,3984.78,3985.14,302
2025.11.03,03:13,3985.14,3988.66,3985.01,3987.31,309
2025.11.03,03:14,3987.33,3987.81,3985.66,3986.32,281
2025.11.03,03:15,3986.35,3989.69,3986.23,3989.61,266
2025.11.03,03:16,3989.55,3990.76,3988.59,3989.37,336
2025.11.03,03:17,3989.37,3991.37,3988.92,3990.62,306
2025.11.03,03:18,3990.6,3992.54,3990.09,3992.34,299
2025.11.03,03:19,3992.34,3993.4,3991.77,3992.91,287
2025.11.03,03:20,3992.96,3993,3990.57,3991.48,299
2025.11.03,03:21,3991.48,3991.89,3989.25,3990.07,286
2025.11.03,03:22,3990.08,3990.71,3987.28,3989.97,300
2025.11.03,03:23,3989.97,3992.72,3989.16,3991.41,355
2025.11.03,03:24,3991.52,3991.89,3990,3991.64,327
2025.11.03,03:25,3991.59,3992.23,3989.77,3992.03,262
2025.11.03,03:26,3992.06,3994.05,3991.89,3994.02,186
2025.11.03,03:27,3993.86,3999.26,3993.86,3997.86,388
2025.11.03,03:28,3997.86,3998.29,3994.68,3995.16,300
2025.11.03,03:29,3995.35,3997.96,3995.3,3997.96,240
2025.11.03,03:30,3998.36,3999.94,3997.36,3999.86,310
2025.11.03,03:31,3999.87,4001.33,3999.02,4001.33,308
2025.11.03,03:32,4001.38,4001.53,3999.7,4001.32,247
2025.11.03,03:33,4001.31,4001.45,3999.44,3999.97,216
2025.11.03,03:34,3999.96,4000.23,3998.5,3999.77,209
2025.11.03,03:35,3999.78,3999.78,3997.17,3999.08,255
2025.11.03,03:36,3999.1,4000.53,3998.14,3998.67,239
2025.11.03,03:37,3998.67,3999.98,3998.39,3998.77,240
2025.11.03,03:38,3998.75,3998.76,3996.88,3997.51,243
2025.11.03,03:39,3997.45,3997.89,3994.45,3995.62,286
2025.11.03,03:40,3995.67,3995.92,3993.15,3993.32,267
2025.11.03,03:41,3993.34,3993.88,3992.15,3992.52,211
2025.11.03,03:42,3992.58,3995.38,3991.56,3991.56,229
2025.11.03,03:43,3991.56,3992.05,3990.71,3991.45,244
2025.11.03,03:44,3991.48,3992.83,3990.25,3991.93,293
2025.11.03,03:45,3991.93,3992.22,3990.52,3992.03,219
2025.11.03,03:46,3992.19,3993.45,3991.41,3991.77,276
2025.11.03,03:47,3991.8,3993.41,3989.85,3993.27,320
2025.11.03,03:48,3993.3,3995.53,3991.8,3995.09,353
2025.11.03,03:49,3995.1,3995.11,3992.6,3992.6,254
2025.11.03,03:50,3992.7,3993.85,3992.56,3992.87,178
2025.11.03,03:51,3992.78,3993.75,3992.26,3993.62,168
2025.11.03,03:52,3993.88,3996.77,3993.88,3995.04,242
2025.11.03,03:53,3995.06,3995.43,3993.51,3994,142
2025.11.03,03:54,3994,3996.15,3993.9,3995.86,170
2025.11.03,03:55,3995.88,3999.06,3995.88,3998.84,280
2025.11.03,03:56,3998.8,3999.65,3997.77,3999.24,256
2025.11.03,03:57,3999.24,3999.83,3999.19,3999.43,141
2025.11.03,03:58,3999.51,3999.51,3997.21,3997.71,243
2025.11.03,03:59,3997.71,3998.39,3995.66,3995.73,190
2025.11.03,04:00,3995.5,3997.49,3995.2,3996.36,251
2025.11.03,04:01,3996.45,3996.6,3995.43,3996.45,246
2025.11.03,04:02,3996.49,3998.05,3995.21,3995.25,274
2025.11.03,04:03,3995.25,3995.82,3993.21,3993.95,281
2025.11.03,04:04,3994,3994.49,3991.94,3992.56,300
